X,CH1,Start,Increment
Sequence,VOLT,0.00E+0,5.00E-2
0,1.18E+0
1,1.38E+0
2,1.18E+0
3,1.39E+0
4,1.18E+0
5,1.39E+0
6,1.18E+0
7,1.39E+0
8,1.18E+0
9,1.39E+0
10,1.38E+0
11,1.17E+0
12,1.36E+0
13,2.20E-1
14,3.20E-1
15,1.35E+0
16,1.17E+0
17,1.37E+0
18,1.38E+0
19,1.17E+0
20,1.38E+0
21,1.18E+0
22,1.18E+0
23,1.38E+0
24,1.37E+0
25,1.17E+0
26,1.36E+0
27,2.80E-1
28,2.20E-1
29,1.36E+0
30,1.18E+0
31,1.38E+0
32,1.38E+0
33,1.18E+0
34,1.19E+0
35,1.38E+0
36,1.38E+0
37,1.18E+0
38,1.38E+0
39,1.19E+0
40,1.38E+0
41,1.18E+0
42,1.38E+0
43,2.40E-1
44,2.30E-1
45,1.35E+0
46,1.17E+0
47,1.38E+0
48,1.18E+0
49,1.38E+0
50,1.18E+0
51,1.38E+0
52,1.18E+0
53,1.38E+0
54,1.18E+0
55,1.38E+0
56,1.36E+0
57,1.17E+0
58,1.32E+0
59,2.10E-1
60,2.60E-1
61,1.37E+0
62,1.18E+0
63,1.38E+0
64,1.18E+0
65,1.39E+0
66,1.18E+0
67,1.38E+0
68,1.18E+0
69,1.38E+0
70,1.18E+0
71,1.38E+0
72,1.37E+0
73,1.15E+0
74,2.10E-1
75,1.32E+0
76,1.16E+0
77,1.36E+0
78,1.17E+0
79,1.37E+0
80,1.17E+0
81,1.38E+0
82,1.17E+0
83,1.38E+0
84,1.17E+0
85,1.38E+0
86,1.37E+0
87,1.17E+0
88,1.34E+0
89,2.10E-1
90,2.10E-1
91,1.35E+0
92,1.17E+0
93,1.37E+0
94,1.18E+0
95,1.38E+0
96,1.18E+0
97,1.38E+0
98,1.18E+0
99,1.38E+0
100,1.17E+0
101,1.38E+0
102,1.38E+0
103,1.17E+0
104,1.37E+0
105,2.20E-1
106,2.20E-1
107,1.35E+0
108,1.17E+0
109,1.37E+0
110,1.17E+0
111,1.38E+0
112,1.38E+0
113,1.17E+0
114,1.37E+0
115,1.17E+0
116,1.17E+0
117,1.38E+0
118,1.36E+0
119,1.15E+0
120,2.00E-1
121,1.32E+0
122,1.17E+0
123,1.37E+0
124,1.18E+0
125,1.38E+0
126,1.18E+0
127,1.38E+0
128,1.18E+0
129,1.38E+0
130,1.18E+0
131,1.38E+0
132,1.18E+0
133,1.38E+0
134,1.37E+0
135,2.40E-1
136,2.10E-1
137,1.33E+0
138,1.17E+0
139,1.36E+0
140,1.17E+0
141,1.38E+0
142,1.17E+0
143,1.38E+0
144,1.17E+0
145,1.38E+0
146,1.20E+0
147,1.37E+0
148,1.37E+0
149,1.17E+0
150,1.33E+0
151,2.20E-1
152,2.40E-1
153,1.37E+0
154,1.37E+0
155,1.18E+0
156,1.19E+0
157,1.38E+0
158,1.19E+0
159,1.39E+0
160,1.17E+0
161,1.38E+0
162,1.19E+0
163,1.38E+0
164,1.37E+0
165,1.18E+0
166,1.34E+0
167,2.30E-1
168,4.90E-1
169,1.35E+0
170,1.37E+0
171,1.17E+0
172,1.18E+0
173,1.38E+0
174,1.18E+0
175,1.38E+0
176,1.37E+0
177,1.17E+0
178,1.37E+0
179,1.17E+0
180,1.35E+0
181,2.60E-1
182,2.20E-1
183,1.37E+0
184,1.17E+0
185,1.37E+0
186,1.18E+0
187,1.38E+0
188,1.18E+0
189,1.38E+0
190,1.38E+0
191,1.18E+0
192,1.18E+0
193,1.38E+0
194,1.38E+0
195,1.18E+0
196,1.37E+0
197,2.20E-1
198,2.10E-1
199,1.34E+0
200,1.17E+0
201,1.37E+0
202,1.17E+0
203,1.38E+0
204,1.37E+0
205,1.17E+0
206,1.37E+0
207,1.17E+0
208,1.17E+0
209,1.37E+0
210,1.36E+0
211,1.16E+0
212,1.31E+0
213,2.10E-1
214,3.70E-1
215,1.37E+0
216,1.17E+0
217,1.38E+0
218,1.18E+0
219,1.38E+0
220,1.18E+0
221,1.38E+0
