X,CH1,Start,Increment
Sequence,VOLT,0.00E+0,5.00E-2
0,4.29E+0
1,4.20E+0
2,4.20E+0
3,4.29E+0
4,4.29E+0
5,4.20E+0
6,4.29E+0
7,4.20E+0
8,4.29E+0
9,4.20E+0
10,4.20E+0
11,4.29E+0
12,4.29E+0
13,1.80E-1
14,2.10E+0
15,4.29E+0
16,4.20E+0
17,4.29E+0
18,4.29E+0
19,4.20E+0
20,4.29E+0
21,4.20E+0
22,4.29E+0
23,4.20E+0
24,4.20E+0
25,4.29E+0
26,4.29E+0
27,1.80E-1
28,1.80E-1
29,4.29E+0
30,4.29E+0
31,4.20E+0
32,4.20E+0
33,4.29E+0
34,4.20E+0
35,4.29E+0
36,4.29E+0
37,4.20E+0
38,4.29E+0
39,4.20E+0
40,4.20E+0
41,4.29E+0
42,4.29E+0
43,1.80E-1
44,1.80E-1
45,4.29E+0
46,4.29E+0
47,4.20E+0
48,4.29E+0
49,4.20E+0
50,4.29E+0
51,4.20E+0
52,4.29E+0
53,4.20E+0
54,4.29E+0
55,4.20E+0
56,4.29E+0
57,4.20E+0
58,4.29E+0
59,1.80E-1
60,4.20E+0
61,4.29E+0
62,4.20E+0
63,4.29E+0
64,4.29E+0
65,4.20E+0
66,4.20E+0
67,4.29E+0
68,4.29E+0
69,4.20E+0
70,4.20E+0
71,4.29E+0
72,4.29E+0
73,2.22E+0
74,1.80E-1
75,4.29E+0
76,4.29E+0
77,4.20E+0
78,4.29E+0
79,4.20E+0
80,4.20E+0
81,4.29E+0
82,4.20E+0
83,4.29E+0
84,4.20E+0
85,4.29E+0
86,4.29E+0
87,4.20E+0
88,4.29E+0
89,1.80E-1
90,1.80E-1
91,4.29E+0
92,4.29E+0
93,4.20E+0
94,4.20E+0
95,4.29E+0
96,4.20E+0
97,4.29E+0
98,4.29E+0
99,4.20E+0
100,4.29E+0
101,4.20E+0
102,4.20E+0
103,4.29E+0
104,4.29E+0
105,1.80E-1
106,2.40E-1
107,4.29E+0
108,4.29E+0
109,4.20E+0
110,4.20E+0
111,4.29E+0
112,4.29E+0
113,4.20E+0
114,4.29E+0
115,4.20E+0
116,4.29E+0
117,4.20E+0
118,4.29E+0
119,2.70E-1
120,1.80E-1
121,4.29E+0
122,4.29E+0
123,4.20E+0
124,4.20E+0
125,4.29E+0
126,4.20E+0
127,4.29E+0
128,4.29E+0
129,4.20E+0
130,4.29E+0
131,4.20E+0
132,4.20E+0
133,4.29E+0
134,4.29E+0
135,2.70E-1
136,1.80E-1
137,4.29E+0
138,4.20E+0
139,4.29E+0
140,4.20E+0
141,4.29E+0
142,4.29E+0
143,4.20E+0
144,4.20E+0
145,4.29E+0
146,4.20E+0
147,4.29E+0
148,4.29E+0
149,4.20E+0
150,4.29E+0
151,1.80E-1
152,9.60E-1
153,4.29E+0
154,4.29E+0
155,4.20E+0
156,4.29E+0
157,4.20E+0
158,4.29E+0
159,4.20E+0
160,4.29E+0
161,4.20E+0
162,4.20E+0
163,4.29E+0
164,4.29E+0
165,4.20E+0
166,4.29E+0
167,1.80E-1
168,3.54E+0
169,4.29E+0
170,4.29E+0
171,4.20E+0
172,4.20E+0
173,4.29E+0
174,4.20E+0
175,4.29E+0
176,4.20E+0
177,4.29E+0
178,4.29E+0
179,4.20E+0
180,4.29E+0
181,1.80E-1
182,1.80E-1
183,4.29E+0
184,4.20E+0
185,4.29E+0
186,4.29E+0
187,4.20E+0
188,4.29E+0
189,4.20E+0
190,4.20E+0
191,4.29E+0
192,4.29E+0
193,4.20E+0
194,4.20E+0
195,4.29E+0
196,4.29E+0
197,1.80E-1
198,1.80E-1
199,4.29E+0
200,4.20E+0
201,4.29E+0
202,4.29E+0
203,4.20E+0
204,4.20E+0
205,4.29E+0
206,4.20E+0
207,4.29E+0
208,4.29E+0
209,4.20E+0
210,4.29E+0
211,2.40E+0
212,1.50E-1
213,4.29E+0
214,4.20E+0
215,4.29E+0
216,4.20E+0
217,4.29E+0
218,4.29E+0
219,4.20E+0
220,4.29E+0
221,4.20E+0
222,4.29E+0
223,4.20E+0
224,4.20E+0
225,4.29E+0
226,4.29E+0
227,5.70E-1
228,1.80E-1
229,4.29E+0
230,4.20E+0
231,4.29E+0
232,4.29E+0
233,4.20E+0
234,4.29E+0
235,4.20E+0
236,4.20E+0
237,4.29E+0
238,4.29E+0
239,4.20E+0
240,4.29E+0
241,4.20E+0
242,4.29E+0
243,1.80E-1
244,1.80E-1
245,4.29E+0
246,4.20E+0
247,4.29E+0
248,4.29E+0
249,4.20E+0
250,4.29E+0
251,4.20E+0
252,4.29E+0
253,4.20E+0
254,4.20E+0
255,4.29E+0
256,4.20E+0
257,4.29E+0
258,4.29E+0
259,1.80E-1
260,2.70E-1
261,4.29E+0
262,4.20E+0
263,4.29E+0
264,4.20E+0
265,4.29E+0
266,4.29E+0
267,4.20E+0
268,4.20E+0
269,4.29E+0
270,4.29E+0
271,4.20E+0
272,4.29E+0
273,1.80E-1
274,1.80E-1
275,4.29E+0
276,4.29E+0
277,4.20E+0
278,4.20E+0
279,4.29E+0
280,4.29E+0
281,4.20E+0
282,4.20E+0
283,4.29E+0
284,4.29E+0
285,4.20E+0
286,4.29E+0
287,4.20E+0
288,4.29E+0
289,1.80E-1
290,1.80E-1
291,4.29E+0
292,4.29E+0
293,4.20E+0
294,4.20E+0
295,4.29E+0
296,4.29E+0
297,4.20E+0
298,4.20E+0
299,4.29E+0
300,4.20E+0
301,4.29E+0
302,4.29E+0
303,4.20E+0
304,4.29E+0
305,1.80E-1
306,2.64E+0
307,4.29E+0
308,4.29E+0
309,4.20E+0
310,4.29E+0
311,4.20E+0
312,4.20E+0
313,4.29E+0
314,4.29E+0
315,4.20E+0
316,4.29E+0
317,4.20E+0
318,4.20E+0
319,4.29E+0
320,4.29E+0
321,1.80E-1
322,4.20E+0
323,4.29E+0
324,4.20E+0
325,4.29E+0
326,4.20E+0
327,4.29E+0
328,4.29E+0
329,4.20E+0
330,4.29E+0
331,4.20E+0
332,4.20E+0
333,4.29E+0
334,4.29E+0
335,1.80E-1
336,1.80E-1
337,4.29E+0
338,4.29E+0
339,4.20E+0
340,4.29E+0
341,4.20E+0
342,4.29E+0
343,4.20E+0
344,4.29E+0
345,4.20E+0
346,4.20E+0
347,4.29E+0
348,4.20E+0
349,4.29E+0
350,4.29E+0
351,1.80E-1
352,2.10E-1
353,4.29E+0
354,4.29E+0
355,4.20E+0
356,4.29E+0
357,4.20E+0
358,4.29E+0
359,4.20E+0
360,4.20E+0
361,4.29E+0
362,4.20E+0
363,4.29E+0
364,4.29E+0
365,4.50E-1
366,1.80E-1
367,4.29E+0
368,4.20E+0
369,4.29E+0
370,4.29E+0
371,4.20E+0
372,4.29E+0
373,4.20E+0
374,4.20E+0
375,4.29E+0
376,4.20E+0
377,4.29E+0
378,4.29E+0
379,4.20E+0
380,4.29E+0
381,3.60E-1
382,1.80E-1
383,4.29E+0
384,4.29E+0
385,4.20E+0
386,4.20E+0
387,4.29E+0
388,4.29E+0
389,4.20E+0
390,4.20E+0
391,4.29E+0
392,4.20E+0
393,4.29E+0
394,4.29E+0
395,4.20E+0
396,4.29E+0
397,1.80E-1
398,3.00E-1
399,4.29E+0
400,4.29E+0
401,4.20E+0
402,4.20E+0
403,4.29E+0
404,4.29E+0
405,4.20E+0
406,4.20E+0
407,4.29E+0
408,4.29E+0
409,4.20E+0
410,4.20E+0
411,4.29E+0
412,4.29E+0
413,1.80E-1
414,3.90E-1
415,4.29E+0
416,4.29E+0
417,4.20E+0
418,4.20E+0
419,4.29E+0
420,4.29E+0
421,4.20E+0
422,4.29E+0
423,4.20E+0
424,4.20E+0
425,4.29E+0
426,4.29E+0
427,2.10E-1
428,1.80E-1
429,4.29E+0
430,4.20E+0
431,4.29E+0
432,4.29E+0
433,4.20E+0
434,4.20E+0
435,4.29E+0
436,4.29E+0
437,4.20E+0
438,4.20E+0
439,4.29E+0
440,4.20E+0
441,4.29E+0
442,4.29E+0
443,1.80E-1
444,1.80E-1
445,4.29E+0
446,4.29E+0
447,4.20E+0
448,4.29E+0
449,4.20E+0
450,4.20E+0
451,4.29E+0
452,4.29E+0
453,4.20E+0
454,4.29E+0
455,4.20E+0
456,4.20E+0
457,4.29E+0
458,4.29E+0
459,1.80E-1
460,4.29E+0
461,4.20E+0
462,4.29E+0
463,4.20E+0
464,4.20E+0
465,4.29E+0
466,4.29E+0
467,4.20E+0
468,4.20E+0
469,4.29E+0
470,4.29E+0
471,4.20E+0
472,4.20E+0
473,4.29E+0
474,1.80E-1
475,4.29E+0
476,4.29E+0
477,4.20E+0
478,4.29E+0
479,4.20E+0
480,4.29E+0
481,4.20E+0
482,4.20E+0
483,4.29E+0
484,4.29E+0
485,4.20E+0
486,4.29E+0
487,4.20E+0
488,4.29E+0
489,1.80E-1
490,1.80E-1
491,4.29E+0
492,4.29E+0
493,4.20E+0
494,4.20E+0
495,4.29E+0
496,4.20E+0
497,4.29E+0
498,4.29E+0
499,4.20E+0
500,4.29E+0
501,4.20E+0
502,4.20E+0
503,4.29E+0
504,4.29E+0
505,1.80E-1
506,2.10E-1
507,4.29E+0
508,4.29E+0
509,4.20E+0
510,4.29E+0
511,4.20E+0
512,4.20E+0
513,4.29E+0
514,4.20E+0
515,4.29E+0
516,4.29E+0
517,4.20E+0
518,4.29E+0
519,2.70E-1
520,1.80E-1
521,4.26E+0
522,4.29E+0
523,4.20E+0
524,4.29E+0
525,4.20E+0
526,4.20E+0
527,4.29E+0
528,4.29E+0
529,4.20E+0
530,4.20E+0
531,4.29E+0
532,4.29E+0
533,4.20E+0
534,4.29E+0
535,2.70E-1
536,1.80E-1
537,4.29E+0
538,4.29E+0
539,4.20E+0
540,4.29E+0
541,4.20E+0
542,4.29E+0
543,4.20E+0
544,4.20E+0
545,4.29E+0
546,4.20E+0
547,4.29E+0
548,4.29E+0
549,4.20E+0
550,4.29E+0
551,1.80E-1
552,4.50E-1
553,4.29E+0
554,4.29E+0
555,4.20E+0
556,4.29E+0
557,4.20E+0
558,4.29E+0
559,4.20E+0
560,4.29E+0
561,4.20E+0
562,4.29E+0
563,4.20E+0
564,4.29E+0
565,4.20E+0
566,4.26E+0
567,1.80E-1
568,5.40E-1
569,4.29E+0
570,4.29E+0
571,4.20E+0
572,4.20E+0
573,4.29E+0
574,4.29E+0
575,4.20E+0
576,4.29E+0
577,4.20E+0
578,4.20E+0
579,4.29E+0
580,4.29E+0
581,1.80E-1
582,1.80E-1
583,4.29E+0
584,4.29E+0
585,4.20E+0
586,4.29E+0
587,4.20E+0
588,4.20E+0
589,4.29E+0
590,4.20E+0
591,4.29E+0
592,4.20E+0
593,4.29E+0
594,4.20E+0
595,4.29E+0
596,4.29E+0
597,1.80E-1
598,1.80E-1
599,4.29E+0
600,4.20E+0
601,4.29E+0
602,4.20E+0
603,4.29E+0
604,4.20E+0
605,4.29E+0
606,4.29E+0
607,4.20E+0
608,4.29E+0
609,4.20E+0
610,4.29E+0
611,3.66E+0
612,1.80E-1
613,4.26E+0
614,4.20E+0
615,4.29E+0
616,4.29E+0
617,4.20E+0
618,4.20E+0
619,4.29E+0
620,4.29E+0
621,4.20E+0
622,4.20E+0
623,4.29E+0
624,4.29E+0
625,4.20E+0
626,4.29E+0
627,2.07E+0
628,1.80E-1
629,4.29E+0
630,4.29E+0
631,4.20E+0
632,4.29E+0
633,4.20E+0
634,4.20E+0
635,4.29E+0
636,4.29E+0
637,4.20E+0
638,4.29E+0
639,4.20E+0
640,4.20E+0
641,4.29E+0
642,4.29E+0
643,1.80E-1
644,1.80E-1
645,4.29E+0
646,4.29E+0
647,4.20E+0
648,4.29E+0
649,4.20E+0
650,4.29E+0
651,4.20E+0
652,4.20E+0
653,4.29E+0
654,4.29E+0
655,4.20E+0
656,4.20E+0
657,4.29E+0
658,4.29E+0
659,1.80E-1
660,2.40E-1
661,4.29E+0
662,4.29E+0
663,4.20E+0
664,4.20E+0
665,4.29E+0
666,4.20E+0
667,4.29E+0
668,4.20E+0
669,4.29E+0
670,4.20E+0
671,4.29E+0
672,4.29E+0
673,2.40E-1
674,1.80E-1
675,4.29E+0
676,4.29E+0
677,4.20E+0
678,4.29E+0
679,4.20E+0
680,4.29E+0
681,4.20E+0
682,4.29E+0
683,4.20E+0
684,4.20E+0
685,4.29E+0
686,4.29E+0
687,4.20E+0
688,4.29E+0
689,2.40E-1
690,1.80E-1
691,4.29E+0
692,4.29E+0
693,4.20E+0
694,4.20E+0
695,4.29E+0
696,4.29E+0
697,4.20E+0
698,4.29E+0
699,4.20E+0
700,4.20E+0
701,4.29E+0
702,4.20E+0
703,4.29E+0
704,4.26E+0
705,1.80E-1
706,6.00E-1
707,4.29E+0
708,4.20E+0
709,4.29E+0
710,4.29E+0
711,4.20E+0
712,4.29E+0
713,4.20E+0
714,4.29E+0
715,4.20E+0
716,4.29E+0
717,4.20E+0
718,4.29E+0
719,4.20E+0
720,4.29E+0
721,1.80E-1
722,9.00E-1
723,4.29E+0
724,4.29E+0
725,4.20E+0
726,4.20E+0
727,4.29E+0
728,4.29E+0
729,4.20E+0
730,4.29E+0
